Carimbo de data/hora,Nome da empresa,Motivos
25/03/2024 16:56:48,GreenMile Powered by Descartes,"Cultura de exploração; Devs sobrecarregados a todo momento, várias pessoas pediram demissão por não aguentarem. Horas extras excessivas (Cheguei a acumular +50 horas em um único mês). Passam a ideia de que todos são uma família mas a partir do momento que você está desgastado mentalmente e não está performando como eles querem, eles te chutam na hora. Inclusive presenciei diversas demissões que ocorreram por mensagens do Telegram, mesmo as pessoas estando presencialmente na empresa (Período pré-pandemia). Salários baixíssimos e não te recompensam pelo seu trabalho, você pode passar anos trabalhando lá e se você não cobrar ou dizer que recebeu alguma proposta, você fica com o mesmo salário mesmo assumindo cada vez mais responsabilidades maiores. Cheguei a trabalhar em um projeto onde a recompensa pelo bom desempenho do projeto foi uma garrafa de 200ml de tequila e um limão (acredite se quiser)."
25/03/2024 20:14:39,Grendene,"Pressão demasiada, salário baixo, promoções com promessa de aumento de salário (que nunca vem, só aumento de trabalho), gestão tóxica e antiética que ameaça e gera medo"
25/03/2024 19:06:45,GROB do Brasil,Ótimo lugar para se ter um burnout
25/03/2024 18:51:15,Groupe SEB,Racismo e acúmulo de demandas/funções
25/03/2024 20:08:14,Growdev,Pagam 2k PJ pra Dev jr.
25/03/2024 19:22:59,Grupo 3 Corações - CD Recife,Misoginia. RH que não aceita atestado por causa do CID.
25/03/2024 19:44:15,Grupo Ágil,"empresa pequena de SBC, fica explorando os funcionários, com salário baixíssimo e registra com cargo baixo na CLT"
25/03/2024 20:01:36,Grupo All Nations ,"Não tem respeito nenhum pelos funcionários, não tem plano de carreira, você fica 10 anos na mesma função com o mesmo salário (não é meme),"
18/03/2024 10:20:20,Grupo Ânima,"Redução de carga horários dos professores de 40h semanais para 12h; Criação de Unidades Currículares onde dois professores compartilham conteúdo, mas as reuniões de interação entre os professores não é paga. Não pagamento de adicional noturno. Não pagamento de eventos para trazer alunos; Fiscal de ponto (pessoa fica vigiando se vc está colocando o horário que foi pra sala, mas não deixa você colocar o horário quando tem reunião). Inúmeros processos trabalhistas por conta das mudanças. Redução da carga horária dos alunos sem redução de mensalidade. Não pagamento de adicional por turmas com mais de 100 alunos...etc"
25/03/2024 12:54:17,Grupo CAÁ,Prometem promoção e na semana seguinte te mandam embora alegando que você não produzia
18/03/2024 12:17:07,Grupo Dpsp,"Pressão enorme em cima dos funcionários, que já estão sobrecarregados. Não existe plano de carreira nem um feedback assertivo. "
18/03/2024 19:53:10,Grupo DPSP,Trata os funcionários como lixo 
18/03/2024 11:40:08,Grupo Ease,"Gestão familiar sem aplicação de nenhum tecnica, assédio moral normalizado."
18/03/2024 10:27:57,Grupo Edson Queiroz,Profissionais constantemente expostos pela gestão em diversas situações e os prazos são sempre exigidos em vez de acordados.
25/03/2024 19:07:27,GRUPO FREE LA,"HORRIVEL! Empresa picareta, NÃO TEM liderança, jogam tudo nas costas dos funcionários. DONOS NÃO SABEM TER EMPRESA"
18/03/2024 09:01:13,Grupo Friopeças,"Baixo sálario, falsas promessas de crescimento dentro da empresa, desvio de função, zero reconhecimento,  lideranças se comportam como senhores feudais onde a meritocracia é baseada em bajulação.A única coisa que se  ganha nesta empresa é burnout e depressão."
25/03/2024 16:09:06,Grupo GCB,"Líderes completamente despreparados e sem experiência em gestão, RH inexistente"
18/03/2024 10:01:56,"Grupo GCB (PeerBr e Adiante Recebíveis, startups)","Uma empresa muito tradicional, que quer se pintar de startup. Sem processos definidos, sem profissionais Seniors e Especialista, com experiencia de mercado assumindo cargos importantissimos em chefias/ diretoria. Topdowns muito frequentes por ""líderes"" que não entendem nada do assunto. Não existe meritocrácia, apesar de esse ser o discurso da empresa na contratação. Remuneração baixa, sem beneficios reais (Não tem VR, VT, férias só 15 dias que ainda pedem pra dividir 7/7, Bônus por bater meta é lenda). Clima pouco amistoso dentro da empresa, que prega modelo hibrido de trabalho, mas na verdade só participa das decisões que está 100% presencial. Ciclo de avaliação apesar de bem definido, não é transparante e demitem os funcionários sem motivos aparentes. Vi inúmeros absurdos quando estava lá e quando sai fiquei sabendo que piorou. Não recomendo ninguém a tentar vaga lá."
25/03/2024 18:44:51,Grupo Mateus/Bumba alimentos ,"Péssimo ambiente de trabalho o local de produção é extremamente quente, muito serviço para pouca gente, os coordenadores e líderes obrigam os auxiliares de produção a fazer hora extra, no final de ano os funcionários ultrapassam as duas horas extras obrigatórias "
25/03/2024 19:12:33,Grupo Mayer,"Dono abusivo, maltrata funcionários na frente de todos, xinga a esposa na frente de funcionários, humilha atendentes de fast food quanto a aparência física, pressão psicológica com estagiários e funcionários "
18/03/2024 14:45:30,Grupo need ,"Dá falsas promoções (aquelas que fazem processo seletivo pra promoção e você nunca toma posse, te deixam na espera e te demitem sem você tomar posse no cargo) esperei 9 meses e fui demitida ao fim, mesmo passando no processo seletivo"
18/03/2024 11:30:44,Grupo Primo,"Em horário de trabalho definido (se tiver saude trabalhe de segunda a segunda), sem plano de carreira, zero empatia, promessas de participaçaõ ilusória, profissionais com pouco tempo de mercado que não aceitam ideias contrarias no quadro societario"
18/03/2024 11:36:09,Grupo Primo,"Conivente com situações de assédio e estupro dentro da empresa, fazem uma dinâmica onde não obrigam mas ""incentivam fortemente"" com base na cultura da empresa que cheguemos mais cedo na segunda feira para uma palestra/doutrina sobre as crenças do dono, incentivam e aplaudem de pé quem faz horas extras (inclusive fazem a sua cabeça para se mudar para o bairro superfaturado onde a empresa está localizada, a fim de fazer você trabalhar mais já que está perto de casa), entre muitas outras coisas."
18/03/2024 14:59:29,Grupo Q,"Menores salários na área de Ti, liderança completamente despreparada, prazos retirados diretamente do rabo. Final de projeto vira literalmente um dedo no cu e gritaria. "
25/03/2024 16:21:16,Grupo RBS,"Empresa suga até sua alma, gestão tóxica, política do puxa saquismo, se você não teve ou tem burnout você terá "
25/03/2024 20:07:33,Grupo RBS,"Hora extra é normalizada, a liderança num geral é tóxica, os salários são baixos, plano de carreira baseado em quem puxa mais saco, benefícios ultrapassados. "
18/03/2024 12:13:03,Grupo RD DROGA RAIA DROGASIL,"Liderança estrememante tóxica, despreparada, toda reuniao de equipe sempre se sai com um sentimento ruim pois sempre acontecem apontamentos de dedo nas falhas dos outros"
25/03/2024 19:45:07,Grupo Real,"Empresa familiar em que os donos são machistas, homofobicos e racistas sem nem disfarçar. Salarios extremamente baixos, so é promovido quem é amigo dos donos, assedio moral"
18/03/2024 11:01:56,Grupo Recovery,"Ambiente toxico, péssima gestão (especialmente em TI), Assédio moral, RH complacente com assédio moral"
25/03/2024 20:07:45,Grupo Russel (Russel Serviços),"Dono mimado, controlador e abusivo, não permite autonomia das equipes, acha que sabe mais que todos, assédio moral rola solto. Pejotização, fraude na CLT, contratação de estagiários como mão de obra barata. Lugar que te deixa doente."
18/03/2024 11:39:22,grupo sbf,só trairagem e politica da amizade 
18/03/2024 09:52:57,Grupo Soma,"Péssima liderança, comunicação tóxica, só faltam chamar de burro, 90% do time apenas homens. "
25/03/2024 18:12:56,Grupo Voalle,"Pessoas com cargos gerenciais/líderes tem sempre um tom passivo-agressivo. Malandramente aprovaram o selo GPTW antes de aderirem a banco de horas, férias coletivas e retorno ao presencial. Não tem processos consolidados. Go-horse total."
18/03/2024 09:17:43,Gupy,processos seletivos enfadonhos 
18/03/2024 11:54:03,Gupy,Metas mal estabelecidas e profissionais despreparados
25/03/2024 19:14:24,Gupy,"Alta liderança descapacitada, fraca, perseguindo funcionarios, muito abuso, assedio moral, politicagem, saude mental la em baixo. Trabalhamos levando grito, fazendo pastelaria, excesso de top down, startupice pra todo lado. Jurídico não da conta das denuncias feitas pelas pessoas, um total inferno. Salarios baixos, beneficios ruins, vale alimentação la em baixo e sem plr. As liderancas que mais assediam sao as mais promovidas. "
25/03/2024 19:21:00,Gupy,"Assedio moral endossado por todas as liderancas de todas as areas, salarios abaixo do mercado, so é promovido se vc for brother e demitem pessoas q tao com burnout após o tempo previsto por legislacao"
25/03/2024 19:22:09,Gupy,"Machismo e misoginia, salarios de homens são maiores que de mulheres, mansplanning institucionalizado, homens tem mais voz em qualquer decisão e parecer técnico"
25/03/2024 19:24:16,Gupy,O assédio moral é tão comum que invade até a jornada de avaliação que é feita semestralmente e por escrito. A coisa é institucionalizada.
25/03/2024 19:47:30,Gupy,Há uma insistência muito forte pra responder a avaliação interna (que eles chamam de Pulses) com nota máxima
25/03/2024 19:49:39,Gupy,"Positividade tóxica, tem discurso ""humano e diverso"", mas só se importa com números e produtividade excessiva"
25/03/2024 19:52:04,Gupy,"Xenofóbica: demissão em massa de time nordestino, mas eles juram que é só um ajuste estrutural"
25/03/2024 19:57:25,Gupy,Somos hiper estimulados a responder o gptw para parecer um lugar bom para trabalhar
25/03/2024 19:57:47,Gupy,"Assédio moral das lideranças, denúncias no safe space são ignoradas, cultura fica só na teoria, machismo e misoginia, salários muito desiguais entre pessoas do mesmo cargo, estímulo de competitividade entre colegas, lideranças sem conhecimento técnico e experiência para o cargo (principalmente de produto)... Uma grande farsa "
25/03/2024 20:00:37,Gupy,"Existe uma tática chamada plano de superacao, que usam pra justificar a demissao de algum funcionario. Dizem que é porque acreditam em vc e querem q vc ultrapasse seus limites, mas todos que nao conseguem a aprovacao no tal plano de superacao, é demitido. "
25/03/2024 20:00:42,Gupy,"Nunca ouvi nada positivo, e olha que nem trampar lá eu trampo"
25/03/2024 20:01:56,Gupy,A empresa é tão bosta que consegue ser misoginista mesmo tendo duas CEO mulher
25/03/2024 20:06:17,Gupy,"As redes sociais dos funcionários passam a ser meio que monitoradas pela empresa. Não podemos postar sobre, comentar em outras postagens que sejam sobre e somos ""incentivados"" a compartilhar as postagens da empresa com uma certa ""vigilância"" a respeito, se é que me entendem..."
18/03/2024 13:01:13,Gympass,"A empresa para RHs com o PIOR RH que já trabalhei (tenho mais de 10 anos de experiência na area)  o departamento gira em torno das 3 primeiras pessoas que chegaram no RH, mas que tem um backgroud fraquissimo na area. É a maior panelinha, e se você não puxa saco deles, você está fora. A C level do RH nunca teve experiência na area e parece perdida. Metricas insanas, ambiente hostil, pouca estrutura pra fazer um trabalho de qualidade. O importante é a quantidade."
18/03/2024 15:59:33,Hapvida,Exploração
25/03/2024 19:23:48,Havan,Forçar colaboradores a seguirem um posicionamento político
25/03/2024 18:43:34,HavanLabs,"Lideranças mais perdidas que cebola em salada de fruta. Quanto mais você se destaca, mais se ferra com demandas malucas. Se tiver o Alex como seu gestor então... esquece."
25/03/2024 18:50:47,hcor,"ambiente abusivo, chefes te tratam literalmente como um ROBÔ, 'colegas' de trabalho que tentam te sabotar, e "
20/03/2024 00:52:58,Herewith,Mandou todo o time de tecnologia embora sem pagar o ultimo mês trabalhado
20/03/2024 22:43:44,Hermit Crab,"RH desumano, falsas promessas e falta de competência da gerencia"
19/03/2024 00:08:40,Hero99,"Meses de salários atrasados, nenhuma informação dos líderes sobre o que está acontecendo, muita gente saindo, vários projetos acabando ou trocando de pessoal por mais baratos "
25/03/2024 19:10:11,Hero99,"Prazos inviáveis, todo mês tem que ligar para o CEO implorando pelo salário que atrasa sempre, pedem para trabalhar no final de semana e depois do horário sempre. 8 em cada 9 projetos não vingam "
18/03/2024 11:46:15,Holmes Technology (do grupo RedSpark),"C-Level não possui noção de estratégia, o produto é falho, coloca imensa pressão nos time de forma pública (leia-se humilhação e assédio moral)"
18/03/2024 12:26:22,Homer Parcerias,"Mentiras, Carga excessiva de trabalho, Papo de piramideiro, Maracutaias"
25/03/2024 18:34:42,Homer Parcerias,"Olhem o Glassdoor: Homer(Brazil) Essa empresa é uma piada. Pejotização escancarada, sem benefícios. Usam estratégia de Marketing Multinível para as pessoas acreditarem na ""visão"" deles e que ficaram ricas. A liderança é arcaica, acredita que produtividade é estar PRESENCIALMENTE no escritório, por LONGAS horas. Vida social? Esquece. Não remuneram horas extras, na verdade é esperado que não tenha hora nem dia para parar de trabalhar. Se você tira férias é JULGADO. O pior: sem estratégia, só ideias malucas da liderança, desperdício de tempo e dinheiro. "
18/03/2024 10:18:01,Honda,"Liderança toxica, ambiente competitivo, sempre que acontece um problema procura os cupados ao invés de focar na solução, e trata os colaboradora como um robo."
25/03/2024 20:01:13,Hospital Santa Isabel,"Uma bagunça completa, contatam jovens aprendizes e não dão o suporte suficiente, muitos funcionários folgados repassando trabalho que era direito a eles e não resolvendo, salários baixíssimos e sempre aumentando a carga de trabalho."
18/03/2024 17:51:04,Hospital Santa Joana,Coordenador Tóxico e que assedia moralmente as pessoas.
18/03/2024 15:15:56,HostGator,Amigos pessoais dos gestores são sempre favorecidos em promoções. Pregam home office mas não sabem lidar com as diferentes culturas. Péssima gestão de conflitos. Zero política de inclusão para neurodiveegentes.
25/03/2024 20:10:58,HostGator,"favoritismo ao promover funcionários. burnout reina nas aguas do jacaré. nunca vão reconhecer os seus feitos e sempre vão promover os estrelinhas baba ovo de chefão. alta gestão extremamente incompetente, apesar da liderança direta ser exemplar muitas vezes. demite sem o menor sentido e o microgerenciamento é exorbitante (não bateu meta? PIP e olho da rua). salario baixo e carga horária alta."
18/03/2024 09:34:54,Hotmart,"Não todas, mas tem uma BU específica que tem lideranças bem tóxicas. Todo mundo sabe mas a alta liderança finge que não vê."
18/03/2024 14:59:27,Hotmart,"Liderança desumana, cultura tóxica e lavagem cerebral absurda. Além de obviamente salários EXTREMAMENTE abaixo do mercado."
18/03/2024 18:55:43,Hotmart,"CEO maluco que acha que sabe tudo, só tem top-down, lideranças perdidas. Panelinha come solto, a empresa é moedora de profissionais de RH e produto. Está cada dia mais perdendo mercado porque não sabem criar produto rápido. "
25/03/2024 17:17:49,Hotmart ,Demissões sem sentido - ou melhor - gerente e diretoria demitindo pra contratar gente que conhece e fazer panelinha. 
25/03/2024 18:30:52,HRtech,"Empresinha fundo de quintal, explora pra pagar salario minimo, passei dois anos la como qualidade de testes, mas ganhando salario de suporte, quando cobrei aumento me repreenderam ."
18/03/2024 10:06:12,https://howeb.com.br,"Só alcólatra nessa empresa: Se você não bebe te obrigam, cultura completamente exploratória, e um salário que mais parece uma esmola. "
18/03/2024 10:28:14,https://www.linkedin.com/company/wiz-co/,"Assédio moral e sexual rolam soltos, com aval da alta diretoria. Todo mundo que sai de lá, sai com burnout. Ninguém é promovido por merecer, só quem puxa saco (ou literalmente lambe eles)"
18/03/2024 10:08:33,Huawei,Cultura preconceituosa 
25/03/2024 15:20:56,Huawei,"Trabalho escravizado, muita pressão!"
18/03/2024 09:47:19,HUGE NETWORKS,ela existir 
18/03/2024 11:34:01,Hurb,"Cultura tóxica, lavagem cerebral, não entregam o produto para os clientes, desrespeito, assédio moral, casos de estupro, lideranças tóxicas e despreparadas, CEO maluco, uma bagunça. "
18/03/2024 14:45:03,Hurb,"Demitiram CLTs, não pagaram recisão e salários."
25/03/2024 16:16:03,HXtos,"Assédio moral, contratam PJ pra não arcar com direitos trabalhistas, usam coisas como mudar de país como moeda pra prender os funcionários (e sobrecarregam com jornadas de 10+ horas diárias de trabalho)"
18/03/2024 17:18:35,Hypera Pharma (Goiânia),"Na área de TI, mesmo com ações trabalhistas, os gerentes praticam assédio moral com seus funcionários com o aval da alta direção. Não é atoa que a rotatividade lá é alta, com colaboradores inclusive adoecendo. Mesmo com inúmeras reclamações inclusive no compliance, tais gerentes continuam até hoje aplicando microgerenciamento e uma gestão ultrapassada de comando e controle."
25/03/2024 19:22:59,Hyperlocal ,"Os gestores são completamente toxicos e gritam com os funcionários só para inflar o próprio ego, falta de transparência, na época das eleições induziram os funcionários a votar em certos políticos."
25/03/2024 16:14:58,Hyundai Moto Brasil ,"liderança é influenciado por massageador de ego. fui aprendiz, um analista que não gostava me viu fazendo exame admissional, este pelego comentou ao chefe que >ja havia me aprovado<: ""vai contratar fulana?? ela nem tem tamanho!"". estou com um X/marcada. não consigo entrar la por nada. "
18/03/2024 08:57:26,IBM,"Trabalhei no setor de Consulting. Não há plano de carreira, funcionários incriveis estagnados por 2, 3 ou mais anos (se quiser progredir, precisa sair da empresa), os funcionários são explorados, os clientes pagam 3X e você recebe X/2, não há gerenciamento efetivo de pessoas (os funcionários ficam largados às moscas)."
18/03/2024 10:59:22,IBM,"É body shop, te vendem caro e pagam pouco, precisa saber tudo e realizar diversas funções ao mesmo tempo."
18/03/2024 11:16:46,IBM,"Não avaliam completamente o funcionário, gestão antiquada, praticam extensivamente o bullying empresarial e a gestão é muito, mas muito antiquada."
18/03/2024 11:33:39,IBM,"Más práticas de negócio com os clientes, ambiente pesado para trabalhar e falsas promessas."
18/03/2024 12:30:00,IBM,"cultura workaholic, muitas pessoas mais velhas com pensamento retrogrado, má experiência como estagiario"
18/03/2024 13:05:27,IBM,"Desorganizada, devs são mandados de um projeto pra outro frequentemente p/ apagar incêndios, muita politicagem entre os gerentes. Um lema frequente lá é ""o importante não é o código funcionar, mas o cliente achar q o código tá funcionando"""
18/03/2024 13:39:05,IBM,"odeia o funcionario, vende estagiario como junior para receber mais dos clientes e o mesmo dos demais cargos. Ninguém é feliz, uma fachada gigante de pessoas com burnout e sem destino de crescimento na vida."
18/03/2024 14:03:33,IBM,"Trabalhei na IBM como estagiario e fui sempre jogado de projeto em projeto, nunca havia um plano concreto para nossa formação. Era nítido que quem estava responsável por nós também não queria estar tomando a frente do projeto (isso serve tanto para os líderes gestão, quanto quem nos passou orientações mais técnicas). O tempo todo prometiam vagas e projetos que nunca saíram do papel. Mas o pior foi quando fomos alocados em um cliente para trabalhar, e tínhamos que MENTIR para o cliente que tínhamos experiência e ocultar que éramos estagiários. Houve mais de uma reunião, onde ficava claro que estava ocorrendo uma coação, para que mantivéssemos a postura de profissionais experientes para que o cliente não desconfiasse. Táticas para apresentações e para esquivar de perguntas também foram passadas. No fim cobram longos treinamentos de ética, que nunca são colocados em prática no dia a dia da organização. Superiores ainda tem a cara de pau de alegarem que se trata de uma das empresas mais éticas do mundo, se essa é a mais ética... nem quero imaginar a menos ética."
18/03/2024 15:23:44,IBM,"Falta de organização, estrutura hierárquica quebrada, muito top-down, sem suporte de infraestrutura para projetos caso seja para um cliente terceiro (esteja atuando como consultoria), discrepância enorme entre salários de membros da mesma equipe que desempenham a mesma função, muitos ""seniors"" sem conhecimento de tecnologias básicas do mundo atual (como Cloud, CI/CD, Git) por serem da casa há anos e estarem acomodados, logo nunca precisaram se atualizar"
18/03/2024 15:27:50,IBM,"Líderes complicados, que cobram muito, cometem assédio moral, não sabem administrar as equipes e criar um ambiente de acolhimento e saudável. O tanto de gente que eu conheço (principalmente mulheres, mas não só), que trabalharam na IBM e ou saíram ou foram saídas por mal gestores é incrível."
18/03/2024 16:11:20,IBM,"Muitos gerentes para poucos liderados, voce cresce mais por tempo de casa do que qualidade do trabalho, tem muitos apadrinhados, processos desatualizados."
18/03/2024 22:13:03,Ibm,Gestao desorganizada sem alinhamentos ou planejamentos; cultura tóxica entre os funcionarios da mesma equipe; Dupla/tripla funcao imposta pelos gestores; sem perspectiva de crescimento; sem politica de feedback
19/03/2024 09:46:22,IBM,"Fui contratado no regime de 40 horas semanais, passados 4 meses mudaram para 44h seguindo a convenção do Sindicato dos Comerciáios que fazem parte (que inclusive são registrado nesse sindicato ao invés do SindPD para pagarem menos benefícios e menor valor de dissídio anualmente, que até agora sempre foi abaixo da inflação). As pessoas de gestão não possuem conhecimento técnico, e quando não são ignorantes são de fato estúpidas e ríspidas, sempre cobrando mais sem conseguirem contribuir para as atividades de fato."
20/03/2024 13:27:59,IBM,"Burnout, remuneração abaixo do mercado, sobrecarga de trabalho"
20/03/2024 20:19:11,IBM,"Não tem plano de carreiras não aumenta salário, não está enquadrado no sindicato de tecnologia para forçar 44h semanais; força os funcionários a fazerem mil cursos que não tem relação com o cargo; força o funcionário a bater ponto em 3 ferramentas diferentes; voce nunca vai sair do cargo de engenheiro aqui, ficará estagnado em sua carreira; muitos clientes velhos e grandes usando mainframe "
21/03/2024 09:33:25,IBM,"Burocrática, engessada e sem liderança."
25/03/2024 13:30:18,IBM,"Gestão péssima, pagam MUITO mal principalmente se for de consulting e você provavelmente vai trabalhar com dinossauros presos em processos antigos com zero empatia. Se você for mulher, vão te humilhar ou dar em cima de você."
25/03/2024 16:28:06,IBM,"empresa não reconhece funcionários que merecem, puxa saco tem mais espaço que que trabalha direito, gerentes não ajudam, não existe a mínima progressão de carreira"
25/03/2024 18:54:00,IBM,Sou mineiro.
18/03/2024 20:45:46,IBM ,Gerencia apoia atos descriminatorios e rh é omisso
25/03/2024 17:09:45,Icaro Tech,"Cultura workaholic, horas extras intermináveis, cliente manda e desmanda, vendedores despreparados que não sabem o que realmente é possível ser feito e a pica sobra pra quem desenvolve. Pressão desnecessária e nada saudável. Mascaram tudo isso com a mágica ""GPTW""."
18/03/2024 10:29:21,Icatu Hartford,Elitismo e muita politicagem.
18/03/2024 11:14:47,ICTS,"TS, suspensão do plano de saude ainda que haja desconto na folha mensalmente"
23/03/2024 08:32:18,IDEMIA,"Te sugam o tempo todo e quando você sai não te pagam o bonus do ano anterior, que você trabalhou inteiro."
25/03/2024 15:39:39,IDUNA GROUP,"empresa sem projetos, rotatividade altíssima, nao tem produto definido, liderança, o chefe narcisista manda e desmanda. "
25/03/2024 15:55:12,IDUNA.GROUP,"Gestores incompetente, RH amador e desumano, demissões sem justificativa, o dono da empresa não tem uma visão de negócio deplorável e estratégia nenhuma. Não passa de um herdeiro sem inteligência e sem talento que acha divertido brincar com a vida das pessoas."
18/03/2024 09:50:40,idwall,"Carga de trabalho excessiva, líderes querem ficar sabendo da nossa vida pessoal pra jogar contra a gente, muitos registros de burnout"
18/03/2024 10:24:42,iFood,Pessoas de produto motivadas a estudar mecanismos para apertar colaboradores (entregadores)
18/03/2024 10:58:11,iFood,Basta uma pequena olhada no Glassdor que terá motivos o suficiente para essa alegação.
18/03/2024 11:20:09,Ifood,"Sofri racismo, tive depressão e o “comitê” de raça jurou que resolveriam sem demitir nenhum dos responsáveis, não paguei pra ver e sai"
18/03/2024 11:30:11,iFood,"Já foi muito massa, mas entrou em um formato zero cultura de desenvolvimento de pessoas, pouquíssimo cuidado e atenção as questões de saúde psicológica. "
18/03/2024 11:48:53,iFood,"Lideres despreparados, cultura ruim, time não tem proatividade, mudança de demanda/prioridade/metas a cada semana, sensação de instabilidade e um monte de outros pontos negativos."
18/03/2024 16:17:21,Ifood,Empresa incentiva a puxar o tapete do colega.
18/03/2024 16:32:57,ifood,Baixos rendimentos ao entregadores e alto risco de vida deles
18/03/2024 19:39:30,ifood,Cultura tóxica e exploração dos funcionários.
18/03/2024 20:39:22,Ifood,Cultura velada de competitividade e individualismo. 
20/03/2024 15:54:56,iFood,Contratam entregadores sem vínculo empregatício formalizado e fazem eles trabalharem a exaustão sem direito a nada!
25/03/2024 17:15:48,Ifood,"Assédio moral e sexual o tempo todo, perseguição de funcionários que não se encaixam na """"cultura"""" de trabalhar até morrer. Clima de competição interna absurdo, um puxando tapete do outro. Cultura machista, imprensa sustentada 100% na broderagem.  "
18/03/2024 10:34:47,iFood ,"muita demanda, ameaças de demissão o tempo todo, o ceo fala abertamente pra se não dedicar cair fora. os chefes que sobem são só os puxa saco que não entendem nada "
18/03/2024 20:47:44,IFood ,Liderança tóxica. Pressão por resultado de uma empresa que se paga. Exploram os entregadores e o discurso pra mídia é outro. Já vi diversas pessoas pensando em como explorar isso mais e mais. A diretora de design cresceu roubando o trabalho das pessoas. Aqui dentro é valorizado o quanto você entrega e não o que você faz. 
18/03/2024 11:42:05,Ifood /Anota Aí ,Homens humilham as mulheres inferiores ao cargo deles e o RH sabe e não faz nada 
25/03/2024 18:45:05,Iguatemi S.A,passam pano pra racismo de lojistas e colaboradores 
18/03/2024 11:23:47,Ilegra,Usa os jovens talentos pra dar boom em projeto e depois descarta prometendo vaga e nunca chega a oportunidade
25/03/2024 19:51:58,Ilha as lendas,"esquema de apostas com o robô e a keyd no jogo da Loud vs Keyd. Anuncio do mid saiu as 20:15, no mesmo minuto em que Esa ia falar da odd do jogo em questão."
25/03/2024 19:17:24,Ilha das Lendas,"ficam ludibriando os espectadores em jogos de azar, acham que estão acima de todos, mas como seres humanos não valem nada"
18/03/2024 09:58:53,Ília Digital,Me demitiram por ter adoecido
25/03/2024 16:12:50,Imediata RH,Assédio moral 
25/03/2024 19:32:05,Impar,Trabalha com low code cheio de gambiarras 
25/03/2024 19:42:24,Improvement Digital (Agência de Publicidade),"Chefe abusivo, preconceituoso, desrespeitoso, briga e grita com qualquer um na frente de todos, maltrata a namorada (que também é uma chefe abusiva e inconveniente), faz ameaças sobre perder o emprego, se acha sempre certo e na verdade é medíocre."
18/03/2024 10:26:03,Indra,"O service desk mais tóxico e mal gerido do Brasil! Cometem todo tipo de assédio, pressões, ameaças de demissão constantes, sobrecarga de trabalho e o resultado é bem nítido, profissionais adoecendo e procurando outras oportunidades o quanto antes..."
18/03/2024 12:14:03,Indra,Compra funcionários para revender para instituições maiores mas nunca os alocam 
18/03/2024 12:14:20,Indra,Terceiriza funcionarios
25/03/2024 16:57:10,Influx Escola de Inglês,Não paga vale transporte. Não paga vale-alimentação. A única coisa que ela paga é a hora/aula que fica por volta dos 20 reais dependendo de cada unidade. O contrato pode (e será) rompido com você a qualquer momento se você nao é um professor que aceita as aulas extras que eles querem te dar fora das suas turmas normais. 
18/03/2024 09:58:49,infobase,"a cada semana um desenvolvedor era demitido , modalidade de socio cotista , aonde a pessoa ganhava 2k ,prazos absurdos dados por gerentes comerciais "
25/03/2024 17:44:35,Infracommerce,"A empresa é conivente com gestores extremamente mal-preparados que usam e abusam de assédio moral, ameaças de demissão e pressão psicológica para entrega de projetos. Especialmente na vertical Infra.Digital. Há muito cacique para pouco índio e ainda assim não sabem conduzir os projetos."
25/03/2024 16:30:20,Ingram Micro,Volume de trabalho excessivo. Departamentos inchados e outros com pouco pessoal. Não contratam de maneira estratégica mas sim de maneira conveniente de acordo com alguns diretores.
18/03/2024 10:15:09,Inovamobil ,Ambiente adoecido onde vários funcionários relataram os problemas no glassdoor da empresa. E a empresa numa tentativa de melhorar a pontuação obriga os funcionários atuais a realizar uma avaliação positiva.
18/03/2024 12:50:42,Inside Sistemas,"Gestão centralizadora, CEO completamente ausente (só via nas fotos da Disney), comercial e marketing desconectado da realidade do suporte e desenvolvimento. Inovação só ocorre quando nada precisa mudar, status quo eterno. Falta de planejamento geral. Falso discurso de foco no funcionário, que cai por terra em qualquer conversa com os diretores."
18/03/2024 15:18:04,Inside sistemas,Gestão péssima a base de ameaças 
18/03/2024 11:51:32,Insider,"superiores que não se preocupam em te conhecer, veem com maus olhos pedir ajuda, não fazem 1:1 e me demitiram sem nem eu ter tido uma conversa antes"
19/03/2024 16:12:31,Insper,"Preconceito racial, economico, de gênero e muita, mas muita, violência psicologica"
18/03/2024 10:35:12,Inspira Rede de Educadores,"Salários baixíssimos, VR imprestável de baixo (R$ 220,00, que merda é essa??? Nem o dobro compensaria, revejam isso aí!), carga horária de 44h semanais 100% presencial sem necessidade NENHUMA. Gestão muito nova e imatura, péssimos benefícios (quase malefícios), se você tem 30 anos te jogam na cara que você está velho. Salários muito abaixo do normal."
18/03/2024 11:33:15,Instant Solutions - https://www.instant.com.br/ ,"Diretoria extremamente agressiva - não são poucos os casos de assédio moral, pouca valorização dos funcionários e plano de carreira inexistente."
18/03/2024 15:21:36,Instituto Atlântico,"Por trás de tudo o que é postado nas redes sociais eles mascaram muita coisa como a desconsideração pelos trabalhadores a ponto de só darem prêmios e promoções para quem é babado pelo gestor. Durante o período de demissão, a mesma coisa, nunca o demitido era o amado do gestor mesmo que claramente este desempenhe muito menos do que os outros."
