"Carimbo de data/hora","Nome da empresa","Motivos"
"3/27/2024 15:31","EMDIA (SANTANDER)","""Empresa incompetente e opressora! Gestão de pessoas inexistente, promoções baseadas em puro nepotismo e bajulação, salários que desvalorizam o trabalho árduo dos colaboradores, uma 'psicóloga' que parece ter perdido qualquer resquício de ética, e colaboradores silenciados após tentativas desesperadas de acabar com seu próprio sofrimento, enquanto a empresa tenta varrer seus problemas para debaixo do tapete. Conivência com fraudes e manipulação de resultados é a regra, e o processo de recrutamento e seleção é um desfile de incompetência. As demissões são tratadas com uma crueldade que envergonharia até os mais cínicos. E para completar a miséria, o ambiente de trabalho é um verdadeiro campo de batalha, com ar condicionado quebrado enquanto os líderes desfrutam de conforto nas suas salas luxuosas. Uma verdadeira vergonha para a humanidade!"""
"3/27/2024 18:29","Emflora","Gestão ruim"
"3/18/2024 11:53","Emis minas (empresa de distribuiçao de remedios em contagem Minas gerais)","Gestão autoritaria, simplesmente eles trancam o portão do estoque no turno da noite para que nenhum funcionario vá embora sem precisar pedir gerente pra abrir o portão, obrigando a pessoa a ficar ou pedir pra ir embora, para que a empresa consiga bater a meta de amarzenar e entregar os pedidos do dia, sem contar q o salario e baixo, a hora extra nao é paga e é proibido o uso de telefone, mesmo no bolso, tem q está guardado no armario pessoal (e se acontecer alguma coisa com o pai e a mae de alguem? se lasque a empresa nao liga pra isso, vc vai ficar sabendo so depois q encerrar seu turno)"
"3/27/2024 21:13","Empower","Todos os funcionários possuem vínculo empregatício mas são contratados pelo regime PJ. Média salarial inferior a do mercado. Apesar de pregarem uma cultura receptiva e de acolhimento nas reuniões, no dia a dia tem que trabalhar mais do que a carga horária para conseguir entregar as demandas. Ambiente passivo-agressivo. Fuja!!"
"3/27/2024 16:57","Empresa da Dani","A Danificada que eu te dei!"
"3/27/2024 0:02","Empresa de Luz e Força Santa Maria","Abuso moral e psicológico por parte da gerência. Gerente de projetos com conhecimento técnico equivalente a uma criança de 5 anos brincando com um abacate. Empresa familiar, ou seja. O tempo todo você se lembrará que é pior trabalhar lá do que bater na mãe."
"3/27/2024 16:34","Empresa do Passeio","Que passeio?"
"3/27/2024 21:39","Empresas","ME CONTRATEM"
"3/27/2024 21:29","Empresas de TI no Brasil","Empresas de TI fizeram acordo para não contratar funcionários demitidos com menos de 6 meses desempregado. Recebi essa informação de uma empresa de RH que nem adiantaria enviar CV para um grupo de empresas, porque estão fazendo isso para reduzir os salários."
"3/24/2024 8:22","Encora","Demissão de estagiários sem aviso, ou feedback negativo. Tenta manter o estagiário por anos sem contratar"
"3/25/2024 12:09","Encora","Dizem ser empresa ""humana"", fui desligado após precisar de umas semana pra ficar próximo da minha mãe com alzheimer"
"3/27/2024 23:19","Endoctor","Te contratam como rei, plano de carreira, um paraíso, dias após você é tratado como lixo, sócio assediando moralmente, lugar horrível de trabalho"
"3/27/2024 23:33","Endoctor","Empresa faz práticas de assédio moral frequente, precisa de psiquiatra para tratar o sócio urgente, lugar abusivo e enganador"
"3/27/2024 22:32","Endoctor distribuidora de produtos médicos","Tem um sócio psicopata, deixa qq um doente… um satanás"
"3/27/2024 23:35","Endoctor Ltda","Gerida por práticas abusivas de assédio, sócio maluco é assediador"
"3/27/2024 22:56","Endoctor Prod Médico","Diretoria doente, sócio louco e abusivo, empresa vive a base de assédio moral"
"3/27/2024 22:31","Endoctor produtos Médicos Hospitalares","Sócios são loucos, faltam com respeito… deixam funcionários doentes"
"3/18/2024 10:19","ENEL","Mesmo com promoção (cargo), você só tem 10% de aumento no salário. Então, duas pessoas na mesma posição sendo promovidas para o mesmo cargo podem ter diferentes aumentos salariais. O salário é extremamente desafado, há senior ganhando 3 mil. Minha última promoção foi de 150 reais de aumento. Também rebaixam o cargo das pessoas, ou seja, um coordenador pode ser rebaixado a analista."
"3/18/2024 10:53","Enel","Empresa zero tecnologica. Processos todos ainda com papel e excel, sem a mínima perspectiva de crescimento na mesma. Os funcionários que já estão la não se atualizam e são todos amigos pessoais uns dos outros, passando pano até pra casos onde um funcionário dorme na própria estação de trabalho. A maioria dos novos funcionários são terceiros e quase nunca são internalizados. Quem é cliente sabe o que quão ruim é o serviço prestado aos clientes, obviamente não poderia ser diferente com os funcionários."
"3/18/2024 11:52","Enel","Exigindo volta do presencial. Empresa está cortando custos ao máximo em meio a uma crise de reputação e crise energética. Salários baixos. Não demite o funcionário , deixa - o definhando até sair por conta própria. Lucros recorde e pouca qualidade de vida."
"3/27/2024 20:48","Enel","Baixo salários, promoção sem aumento salarial, trabalho excessivo, trabalho presencial obrigatório, líderes despreparados e RH não é pro colaborador."
"3/27/2024 23:05","Enel","Verificar"
"3/27/2024 22:33","Enem","Demora no atendimento, cobranças indevidas, negligencia nos serviços"
"3/18/2024 10:13","Enext","Carga de trabalho excessiva, falta de liderança"
"3/27/2024 22:17","Enext","Demitem plenos e seniores para promover estagiários como júnior pagando um salário abaixo do mercado. No onboarding pregam horários flexíveis e pagamento de horas extra, mas na prática não é bem assim que funciona."
"3/18/2024 10:57","Engemon IT","Não trabalhei lá, mas fui convidado a participar de um processo seletivo e recrutadora, me deixou esperando sem dar retorno. Depois recebi uma mensagem automática pelo linkedin. Sem qualquer relaçao com o não comparecimento para a entrevista."
"3/28/2024 7:30","Engerede Layersec","PJ com obrigação de clt, faz cálculos mirabolantes pra diminuir o salário, cobranças absurdas e gestores psicopatas."
"3/27/2024 21:29","Engine BR","Cultura organizacional fraca e inconsistente, assédio moral dos gestores, diferenças salariais absurdas."
"3/18/2024 13:06","Engineering do Brasil","Demissão em massa e sempre contratando diretores e VP mas o CEO não assume a responsabilidade de gerenciar sua empresa."
"3/18/2024 11:48","enjoei","Empresa onde o que vale são os devaneios da fundadora e as idéias mirabolantes do fundador. As pessoas que ficam lá são profissionais péssimos e por favor. Ambiente ruim e tudo é top-down. Vivem no mundo da lua e não fazem benchmark de nada com nenhum outro marketplace. Seria uma empresa com o faturamento 10x maior se ouvisse os bons profissionais que já passaram por lá. Mas preferem ser a uma empresa maluquinha, descoladinha e faturar pouco."
"3/18/2024 11:51","enjoei","so babaca na diretoria"
"3/27/2024 10:29","enjoei","Paga de moderninha, completamente perdida e atrasada nos processos. Sem plano de carreira e demissões em massa"
"3/27/2024 20:04","Enjoei","Empresa pequena que age como se fosse grande. Sobra para os colaboradores só o lado ruim de uma empresa grande: burocracia, cultura artificial, decisões top down. E o lado ruim de ser uma empresa média: salário baixo, stack ruim, benefícios ruins. Fora que os CEOs são uma vergonha, cada reunião é uma vergonha alheia gigante."
"3/28/2024 9:12","Enjoei","Tudo top-down, os donos dão pitaco em tudo e ao inves de ouvir os funcionarios querem intervir com suas ideias mirabolantes que atrapalham todo planejamento e estragam os desenvolvimentos. A diretoria ama utilizar um monte de buzz word nas reunioes mas quando são questionados sobre caminhos para realizar jogam toda a responsabilidade nos funcionarios."
"3/25/2024 15:32","Enotas","Meritocracia da boca pra fora pq os que ganham cargo fácil é melhor são os parentes dos lideres"
"3/28/2024 8:04","eNotas","Você só consegue crescer na empresa se for amiguinho do CEO, quem é próximo dele pode fazer o que quiser quando quiser e nem superiores podem fazer nada."
"3/27/2024 16:14","Entelgy","O dono é um LUNÁTICO, faz bico de RH, dono, chefe, marketing"
"3/25/2024 19:50","Ephrom Business Transformation","Ambiente abusivo"
"3/27/2024 21:54","Equatorial energia","Empresa toxica pede humanização para o cliente porem nao é nada humanizada com seus funcionários"
"3/27/2024 22:37","Equatorial Energia","Assédio moral Explícito"
"3/18/2024 11:27","Equatorial Energia Goiás","Metas absurdamente fora da realidade, liderança tóxica, gestão sob pressão, ameaças de demissão constante e falta de preparo de líderes."
"3/27/2024 22:26","Equatorial Energia Goiás","Líderes despreparados, não pagam hora extra e forçam os funcionários a trabalharem sem registro de ponto. Chefes se aproveitam de funcionários passando a mão. Denuncia se no canal de ética da empresa e nada acontece."
"3/27/2024 13:46","Equinix","Ambiente de trabalho Toxico, não internalizam os contractors, sendo que oferecem a oportunidade no momento da entrevista e duranto o periodo que trabalha pra eles, liderança despreparada principalmente a gerencia de dados"
"3/27/2024 20:45","EQUINIX","Sofri assédio moral, e quando foi reportado ao RH não fizeram nada e ainda tenho perseguiçao da gestão."
"3/27/2024 22:05","EQUINIX","Se orgulham de faturar bilhões mas deixam o contractor ganhando menos que todo mundo sem nunca efetivar, mesmo prometendo na entrevista que a efetivação acontece em 2 meses. É furada, não caiam nessa"
"3/27/2024 21:13","Equinix Brasil","Contrata terceirizados pra fazer exatamente o mesmo trabalho e carga horária dos efetivados, com salario inferior e benefícios piores, prometendo efetivação em até 3 meses, mas deixando terceirizado ate o maximo de 2 anos, permitido por lei, e desligando."
"3/27/2024 22:46","ERGS ESQUADRIAS DE ALUMÍNIO","Empresa tóxicos. Fazem vc trabalhar em excesso, horas extras. Jogam na cara que te pagam muito. Mas o salários é baixo. Te olham feio se vc levanta para ir ao banheiro. E tudo fica parado no dono da empresa. Ninguem pode resolver nada."
"3/22/2024 16:34","Ericsson Inovacao (EISA)","Cobravam excessivamente e com muita pressao os empregados. Durante a epoca de demissão em massa, diminuíram vários times e pressionaram os restantes para entregar na mesma quantidade de antes. Já teve empregado que chorou no meio da reunião com toda a empresa, afirmando o quão exausta estava, o CEO e CTO nem sequer reagiram com preocupação"
"3/27/2024 12:12","Ericsson Inovação (EISA)","1 Diretor tóxico e manipulador sempre com as mulheres usa a fala mansa pra fingir que é humano mas é tóxico e abusivo, principalmente com lideradAs diretAs que nao aguentam a manipulação e se demitem"
"3/27/2024 17:56","Ericsson Inovação (EISA)","demissão em massa fazendo com que os colaboradores tenham que se desdobrar para entragar os pedidos e liderança despreparada não sabendo lidar com os colaboradores, acho inadmissível a pessoa estar no cargo de coordenador e não saber tratar com pessoas, uma bagunça...."
"3/27/2024 22:37","Ericsson Inovação (EISA)","Lideres de times tóxicos totalmente despreparados para passar conhecimentos, te jogam lá para aprender sozinho e te pressionam para saber tudo que nem mesmo o líder sabe direito, outros colegas novos na empresa são humilhados na sua frente não importa se é estagiário ou jovem aprendiz, tem momentos em que você será obrigado a ficar em uma call com o seu líder te observando e te pressionando para fazer rápido, terá momentos em que te colocaram em uma reunião onde dizem 500 regras de negócios e esperam que você decore tudo sem nem mesmo anotar e não importa se você tem algum dificuldade motora você deve ser tão ágil quanto os outros, e se por acaso você esquecer algo, com certeza irão reclamar alegando que já disseram isso na reunião anterior, eles esperam que você tenha o mesmo conhecimento de um funcionário de 10 anos de casa em 4 meses"
"3/18/2024 10:36","Ernest & young","A empresa paga um salário ridículo, você tem custo pra fazer viagens que nem sempre é reembolsado e de brinde umas 5 humilhações por dia"
"3/26/2024 23:48","Ernesto Borges Advogados","empresa desorganizada, jornada de trabalho abusiva e contratacao de estagiario em massa para nao contratar advogado que e mais caro"
"3/27/2024 17:50","Escala Calibração","Gestor técnico totalmente despreparado pra gerenciar os funcionários, só promovem quem sabe babar ovo além da rotina totalmente desregulada, desorganizada e arcaica"
"3/18/2024 10:18","Escale Digital","Demanda de trabalho muito alta, levando o profissional à exaustão física e mental; desvio de função por falta de mão de obra qualificada (que a empresa não contrata para ""economizar""); sprints mal planejadas, onde o card solicitada ABC, mas o gestor cobrava ABCDEF; assédio moral."
"3/27/2024 21:34","Escola bilingüe equilibrium","As donas tratam os funcionários como lixo , humilha e ameaça diz que as funcionárias não nasceram para ser professoras , pagam errado , obrigam os funcionários a dormir na escola quando fazem acampamento para os alunos"
"3/27/2024 21:22","Escola Canadense de Brasília","Exigências muito acima do esperado para o cargo e para o salário. Erram salários TODO MÊS. Constantes ameaças de corte de salários de maneira ilegal. Descontam do salário se o funcionário tira mais de dois dias de atestado. E mais um monte de irregularidades."
"3/25/2024 18:43","Escola Conquer","Gestão de maluco, fazem reestruturação toda hora e parece que faz lavagem cerebral pro pessoal ficar ""vestindo a camisa"" apesar de pagar muito mal e todo mundo sempre ter que fazer hora extra. Eles davam uma meia de natal antes, só a meia, mais nada."
"3/27/2024 15:54","Escola Conquer","As pessoas mais escrotas, mentirosas e falsas que conheci eram os gerentes com quem trabalhei la. Tudo era urgente e pra ontem. Muitas horas extras e trabalho de final de semana. Me mandaram pra outra equipe com a promessa de ser um ""salvador"" de la, e no fim, nao tinha autonomia pra absolutamente nada. Primeiro lugar que vi todas as equipes tecnicas ter 2 techleads."
"3/27/2024 18:44","Escola Conquer","Não é realmente preocupada com a experiencia do aluno, milhares e milhares de reclamações, RA estourado e diretor brincando de empreender, layoffs silenciosos e CEO's brincando de lançar livro... uma palhaçada"
"3/27/2024 22:38","Escola do Mecânico - Itaquaquecetuba","Gestor extremamente despreparado, arrogante, ignorante, machista, metas abusivas, desmerecimento absurdo, empresa insalubre, desvio de função total... São muitos problemas e todos especificamente por conta do Gestor Marcos, o cara não sabe gerir uma empresa, não sabe liderar pessoas, o que esse cara é, é não ser um lider/gestor, desmotiva toda a equipe, atrasa pagamentos, mente para os funcionários, acusa de ""roubo"", julga e humilha na frente de outros demais funcionários. O rendimento da unidade é péssimo e piora cada vez mais por conta da pura ignorância do Gestor. Fujam desse lugar!!"
"3/27/2024 9:49","Escola Eleva","Impossível crescer ou receber um bom salário se não for da liderança ou ""favorito"" deles. Estou a anos na posição sem perspectiva de crescimento. Pra fora é tudo do bom e do melhor, dentro os funcionários mal pagos e exaustos por acumular muitas funções."
"3/28/2024 6:18","Escola fadelito","Local improprio para trabalhar no verão, trabalho de 10 horas com so 1 hora de almoço, professor limpa ate banheiro, não entregam nenhum material para o.professor, tem muita rotatividade e não fazem direito o cadastro inicial de trabalho e rescisão."
"3/27/2024 9:21","ESCOLA JOVEM PROFISSIONAL","Empresa que faz com as pessoas se sintam mal por não conseguir vender, machista e que faz pressão psicológica nos vendedores."
"3/27/2024 11:24","Escola PM3","Empresa promove em responsabilidades sem promover em cargo e remuneração, e sem dar nenhuma orientação ou suporte, apenas jogando responsabilidades de qualquer jeito e sobrecarregando os funcionários, e depois ainda acabam com você na avaliação de desempenho e com alegações injustas e mentirosas. Cultura super tóxica e só quem faz parte da panelinha do CEO se dá bem. Não existe transparência nenhuma e tudo é segredinho entre a panelinha do CEO. Além disso, tem como valor ""nosso espeto é de ferro"" mas a casa de ferreiro e o espeto é de pau sim. Não existe cultura de produto, não existe priorização, tudo é despriorizado o tempo todo e nada é ágil. As melhorias nos produtos são extremamente lentas (quando acontecem) e perde-se o timing de muita coisa por pura enrolação e/ou desorganização."
"3/27/2024 15:11","Escolas Grupo SEB","Técnico de t.i da empresa, contratado como tecnico, sempre sendo analista de t.i, desenvolvendo sistemas internos, atendendo pais mesmo nao sendo do pedagogico, sendo tecnico de eventos, tecnico de iluminação, tecnico de som, analista de suporte, TENDO QUE FAZER SAIDA DE ALUNOS um acumulo de funções absurdos recebendo sempre o menor salario possivel!"
"3/27/2024 14:56","Escritório Contábil Santa Rita","Precisei ameaçar a minha saída para ser registrado(a) CLT, depois de 15 dias me efetivaram, a empresa não aceitava atestados, descontava das férias dos funcionários, o dono realizou o meu desligamento na frente de toda a equipe, informando que eu não fazia mais parte do grupo, enquanto tomávamos café da manhã, e me disse que eu poderia encerrar meu expediente por ali mesmo, exigia experiencia de analista, constratando um auxiliar"
"3/27/2024 21:29","Escritório de contabilidade Álvaro Costa","O Dono humilha os funcionários na frente de qualquer pessoa. Péssima empresa."
"3/27/2024 18:56","Escritório São Paulo de Contabilidade (Maringá - PR)","O dono está numa vibe coach quântico, disse estar tentando mudar a empresa pra melhor , resultado colocou o irmão pra ""trabalhar"" espionar os funcionários, demitiu um funcionário após atestado de 10 dias, cobrança no whatsapp pessoal, faz fofoca e fala mal de um funcionário para o outro"
"3/27/2024 12:53","Esfera Energia","Cultura de comando e controle ao extremo"
"3/25/2024 15:37","Espaço Laser","Estão mudando o quadro de funcionários de fisioterapeuta pra Biomedicos porque nossa carga horária é maior e o salário menor. Positividade tóxica. Não querem funcionário especializado, querem alguém que venda a qualquer custo"
"3/27/2024 22:51","Espaçolaser","Não á uma gestão coerente, as gerentes criam um ambiente tóxico e de competição entre as funcionárias, gerando um ambiente tóxico de trabalho, além das metas inalcançáveis que sao estipuladas, temos que nos preocupar com chamadas de atenção indevidas, junto com ameaças veladas e deboches inadequados! As fisioterapeutas tem somente 10 min de descanso para “almoçar” isso quando não encaixam alguma cliente neste horário."
"3/25/2024 18:04","Esportudo","Demitiu todos da parte do app como se fossem nada, nunca adimitiam que tinham um problema, ate que simplesmente faliu, chegou a atrasar salario mas disse que era por conta de mudanças nos contratos, empresa americana que acha que aqui é bagunça. faziam festas no escritorio toda semana e quem era home office se ferrava. acham que todos são descartaveis"
"3/25/2024 18:11","Esportudo","Donos despreparados e sem visão de empresa, atrasos de pagamentos, dinheiro gasto com Happy Hours constantes"
"3/25/2024 18:32","Esportudo","Empresa amadora, sugava os funcionários, pra dona funcionário bom era o que não tinha vida e atendia ela depois do horário, fds, feriado... E detalhe, não tinha pagamento de hora extra... Era um inferno na nossa cabeça, microgerenciamento e tinha favoritismo com alguns funcionários. Atrasava pagamentos, gastava todo dinheiro com HH para influencers e quando faliu colocou todo mundo numa sala e falou que estavam demitidos."
"3/27/2024 22:12","EssilorLuxottica","A empresa é uma bagunça. Os dados nunca batem, e te cobram análises e informações como se tudo fosse fácil. Empresa se diz relacional, mas tudo para promover e exaltar a panelinha. Duas gestões, uma avisava que tinha que avisar e pedir pra ir embora. A outra beneficiava só quem puxava o saco, e no final optava sempre pela demissão, mesmo funcionários tendo ganho prêmios e méritos em outros anos. Fui parar no hospital com taquicardia uma vez."
"3/27/2024 20:32","Essity","Gestão tóxica habilitada pelo RH há mais de 5 anos. Denúncias de comportamento abusivo para a diretoria são ignoradas.Ouvi um dia que bom dia é só bom dia ninguém quer saber como você está"
"3/28/2024 6:55","Essity","Gestores que abusam dos colaboradores"
"3/27/2024 12:05","Estácio","Não recebia salário, e o que eu recebi parcelaram um salário em 5 parcelas, estou ate hoje na justiça tentando receber o tempo que trabalhei"
"3/25/2024 16:11","Estacio de Sá","Muita pressão psicológica, todo mundo fala mal de todo mundo e se fige de amigo, querem passar por cima de tudo, benefícios péssimos, o salário é mínimo possível, VA 120 não dá pra comprar alimento pra um dia"
"3/18/2024 12:06","Estadão","Sem benéficos e acúmulo de função são o básico do que ocorre no dia a dia da empresa"
"3/27/2024 18:18","Estanplaza","Gestão horrível, liderança despreparada, demite as grávidas, não pensa nos colaboradores. A gerente de RH sabe disso tudo mais prefere transar na sala de entrevista com o superintendente e chupar os novos funcionários, uma mamada e um conselho da psicóloga."
"3/27/2024 7:09","ESTANTE MAGICA","achei engracado eles n estarem aqui, primeiro que o chege LEO? leonado sei la é um playboy que n faz ideia do que esta fazendo. problema que eles querem umas metas IMPOSSIVEIS, como conseguir marcar reuniao com 10 diretos de escolas publicas no mes de FERIAS. sao desorganizados ao extremo, sai de la a maior tempao e ONTEM recebi mensagem perguntando se tinha entregado o notebook (e eu ja tinha entregado mesmo) mas se quiser roubar vc pelo visto consegue pq n tem controle nenhum kkk. ambiente passivo agressivo, e digo mais acho que essa porra eh lavagem"
"3/27/2024 14:17","Estante Magica","os dois coordenadores comerciais nunca trabalharam em outro lugar e são muito abusivos. um deles chegou a me ameaçar e minha supervisão me demitiu no dia seguinte"
"3/27/2024 14:24","estante magica","capitalismo glitter!!! dizem que querem mudar o mundo atraves da educação, mas só querem dinheiro e mais dinheiro!! Exploração, salário baixissimo, vale alimentacao de 150 reais, pessoas completamente despreparadas em cargos de liderança, uma piada!"
"3/27/2024 15:24","ESTANTE MAGICA","Parace que os CEOs tão brincando de empresa não sabem o que fazem. Vendem uma empresa com muito encantamento e valor família mas na prática isso não existe se você fica doente dizem que você deve trabalhar mesmo assim e se você nao trabalhar eles dizem que seu colega de trabalho deve trabalhar o dobro pra compensar"
"3/27/2024 15:06","Estante Mágica","O[Pregam o encantamento mas enkouquecem seus funcionáris, Baixa remuneração,, VA de 200 reais, sem nenhum tipo de auxilio adicional. lideres despreparados e ineficientes"
"3/27/2024 15:59","Estante Mágica","Positividade tóxica. Contratam prometendo mundos e mandam embora sem mais nem menos. Contratam muitos funcionários ao mesmo tempo e fazem demissão em massa. Alegam para quem ficou que a empresa é sazonal, mas não falam sobre isso quando contratam."
"3/27/2024 16:34","Estante Mágica","Positividade tóxica, pregam uma magia mas não tem o mpinimo de empatia com os funcionários, que se sentem pressionados o tempo todo a atingir metas inapropriadas,"
"3/27/2024 14:19","estante mágica","PRESSAO FORA DO NORMAL. fui demitido no meu periodo de experiencia, com duas semanas de empresa, um dia depois do meu aniversário, por nao ter ainda atingindo as metas. Só que a primeira semana foi o onboarding, então eles queriam que eu batesse meta na primeira semana."
"3/27/2024 14:35","Estante Mágica","falaram abertamente numa reunião que iam começar a contratar em massa para demitir em massa. ano passado isso aconteceu e 1/3 da empresa foi desligada. sinto vergonha desse lugar."
"3/27/2024 15:18","Estante Mágica","Ninguém sabe o que esta fazendo, os direcionamentos mudam a cada hora e se você não chega a meta é desligado independente de ter batido meta antes ou de ser um bom funcionário."
"3/27/2024 20:06","ESTAPAR","Salario abaixo do mercado e gestão abusiva com todos os cargos. Além do enorme desvio de função e sobrecarga de funcionarios, no meu caso já foi de limpeza a atendimento a parte administrativa, enquanto cordenava a equipe de operações. Por um SALARIO MINIMO e nenhuma promoção de cargo ou obrigada. Vale resaltar a grosseria dos gestores, é muita."
"3/27/2024 20:22","Estapar","Empresa lucra milhões e nao da nem 200 reais de vale alimentação aos funcionários, péssima gestão, supervisores despreparados e gerentes exploradores que rolam nas mordomias de salários, vale alimentação, vale refeição, convenio médico, carro alugado, jogam dinheiro no lixo e nao investe em funcionário, haja processo trabalhista."
"3/25/2024 10:55","Estoca","É uma empresa sem diversidade, tem o assédio moral como parte de sua cultura. Um funcionario só é considerado bom o suficiente se concorda em trabalhar fora do seu horário de trabalho, e nos finais de semana. Não possui planejamento algum, é extremente desorganizada e a comunicação sempre muito violenta."
"3/28/2024 8:38","Estoca","Trabalhar na empresa Estoca pode ser prejudicial em vários aspectos devido à sua prática inadequada. Isso inclui riscos para a segurança dos funcionários, problemas ambientais, uma cultura organizacional tóxica, impactos na qualidade do produto, não conformidade regulatória e consequências negativas para o bem-estar dos trabalhadores. Esses problemas podem levar a multas, processos judiciais, perda de confiança do cliente e um ambiente de trabalho estressante e desmotivador. É crucial que a Estoca priorize práticas seguras e sustentáveis para proteger seus funcionários, reputação e sucesso futuro."
"3/18/2024 16:01","Estoca, Loja Integrada","Ambas não respeitam o funcionário, ambas passam por cima dos processos necessários para o desenvolvimento dos seus produtos, ambas mudam as prioridades da noite pro dia e ambas procuram apenas por mão de obra ao invés de capacidade técnica"
"3/27/2024 15:38","Estonia Hub","PJ com obrigacao de CLT e todos no limite"
"3/19/2024 0:05","Estrada Real Decorações","Zero zelo no candidato e nos funcionários, falta de comunicação entre ""gerentes"" e lojas."
"3/25/2024 18:25","Estúdio Ondina","Sobrecarga de trabalho"
"3/27/2024 14:51","Estúdio Ondina","A CEO (como ela gostar de ser chamada kkkkk) é abusiva com os funcionários e adora inflar seu próprio ego na frente de todo mundo (antes de assediar moralmente no privado)"
"3/28/2024 0:37","Estúdio Tupi Arquitetura","Pior lugar do mundo para se trabalhar, dono com falas extremamente idiotas, não possui chance de crescimento, salário baixo e gestão péssima. Assédio moral todos os dias"
"3/27/2024 10:18","Eucard","Salários baixíssimos, pessoal tóxico um queria derrubar o outro, pressionavam os colabs para burlar leis e exigências dos contratos que tínhamos, havia assédio moral, quando pedia demissão e cumpria os 30 dias, então, éramos expostos ao ridículo"
"3/27/2024 13:27","Eucard","Salarios abaixo do mercado, exploração, assédio moral, gestor que humilha funcionário, assédio sexual(piadas de cunho sexual eram comuns), microgerenciamento, acumo de funções, intrigas e fofocas, falta de gestão competente, preferencia por certos colaboradores, RH sabia e compatuava com todas praticas imorais,"
"3/27/2024 11:18","Eucatex","DESORGANIZADA E SEM PLANO DE CARREIRA"
"3/27/2024 23:07","Eurofarma","Começa com: se você ou alguém da sua família não for crente, você não fica na empresa. Gestores despreparados, que só sugam e não colaboram com o desenvolvimento de ninguem. Gestores ruins (de mau mesmo) que obviamente tem ""costa quente"" para não serem desligados, se a diretora não vai com a sua cara (e te olha com cara de nojo), você é mandado embora; RH é uma ilusão porque não existe, voce só fala com robô por chamado. Te fazem trabalhar de final de semana e não pagam, sem contar quando voce tem trabalho demais para entregar, porque é tudo para ontem, é obrigado a bater o ponto no horário e voltar para a mesa trabalhar, pois banco de horas não é permitido fazer."
"3/27/2024 20:39","Eurofarma","Trabalho excessivo, gestão tóxica com abuso de autoridade diminuindo os funcionários, ambiente tóxico com muita fofoca e desentendimentos frequentes entres os funcionários"
"3/27/2024 21:32","Eurofarma","Querem que você venda no PDV usando seu salário, assédio moral"
"3/28/2024 8:52","Eurofarma","Ao menos na área de propaganda médica cultura muito tóxica. Ameaças veladas pressão para dar bola no PDV bom dinheiro próprio. Gerente só aparece de surpresa nunca avisa quando vem e muito mais"
"3/27/2024 22:23","EVEO SA","Gestão toxica e despreparada. No marketing o Gerente não sabe o que está fazendo e se aproveita dos resultados dos colaboradores dele para ganhar elogios, quem não puxa saco é perseguida."
"3/27/2024 22:25","EVEO SA","Putaria, Diretoria pegando Gerente, Gerente pegando funcionária. Ambiente abusivo e tóxico. Se vc não participa das “festas” começa a ser a vilã."
"3/18/2024 10:12","Everis","Liderança terrível"
"3/27/2024 15:05","Eviden","Franceses fazendo o que fazem de melhor com quem exploram: MERDE, TRÈ MERDE"
"3/18/2024 11:30","Evolluto/Templum Consultoria","Pejotização escancarada; acumulo de funções; machismo; quanda da certo, acertamos; quando da errado, voce errou; a empresa nao paga mal, são as pessoas que nao gerenciam bem o orcamento. Prato cheio para burnout."
"3/27/2024 14:12","Evolv Omnichannel","Plataforma muito ruim e instavel, cheio de codigos com gambiarra, clientes novos ficam em um servidor de testes e depois são migrados para o servidor real"
"3/27/2024 16:32","EVT","Salários péssimos"
"3/19/2024 16:22","Exa","Trabalha muito sem respaldo nenhum da diretoria"
"3/18/2024 9:45","Exact Sales","Salários mais baixos possíveis, respeitando apenas o piso sindical, muita exploração e terror psicológico cm metas, além de criar a mentalidade que se vc sair de lá nunca vai achar nada melhor pq são a melhor do Brasil."
"3/18/2024 11:31","Exact Sales","Perseguição racial, liderança finge que se importa com os funcionários mas fala mal. Só porque uma estagiária foi avisar o co-ceo que tinha gente esperando ele pra reunião, ele ficou todo ofendidinho dizendo: ""Onde já se viu. Uma estagiária vir falar direto comigo..."". Local do suporte literalmente tinha cano de esgoto no teto. As vezes até pingava nas mesas."
"3/27/2024 19:33","Exact Sales","Ambiente abusivo, lideres autoritários e que ao invés de valorizar, perseguem e desencorajam os seus talentos... Como por exemplo nos setores de atendimento onde a ""liderança"" pratica gaslighting e assédio moral escancarados em sua mais puras formas."
"3/27/2024 19:45","Exact sales","Chefes extremamente abusivos que humilham e ameaçam os funcionários, somos constantemente maltratados e chamados de fracos, se é solicitado ajuda com um atendimento o superior não tem paciência e altera o tom de voz com o funcionário e tem um grande favorecimento com funcionários que tem relacionamentos amorosos com alguém da gestão"
"3/27/2024 19:52","Exact Sales","A empresa não tem a menor seletividade com liderança, escolhem os amigos dos líderes e assim vai. Não existe um plano de carreira definido nunca e quando dizem que tem, não aplicam. O assédio moral come solto, metas absurdas e cobranças que adoecem. E sobre o salário? O pior de todas as empresas do ramo, só fica lá quem tá passando necessidade ou perdeu a esperança em si, porque quem conhece seu potencial pula logo fora pra não acabar como eu e mais 4 colegas de um setor de 10 pessoas: medicados e depressivos."
"3/18/2024 11:19","Exame","Ambiente toxico, promessas de bonus e promoções descumpridas e abafamento de casos de assedio moral por parte do RH"
"3/18/2024 11:20","Exame","Salario bom, mas o ambiente suga sua alma"
